bucket,condition_name
Non-Small Cell Lung Cancer,Advanced or Metastatic Non-Small-Cell Lung Cancer
Non-Small Cell Lung Cancer,Advanced or Metastatic Non-small Cell Lung Cancer
Non-Small Cell Lung Cancer,Advanced or Metastatic Non-squamous Non-Small Cell Lung Cancer
Non-Small Cell Lung Cancer,Advanced or Metastatic ROS1-Positive Non-Small Cell Lung Cancer
Advanced / Metastatic Solid Tumor,Advanced or Metastatic Solid Malignancies
Advanced / Metastatic Solid Tumor,Advanced or Metastatic Solid Tumor
Advanced / Metastatic Solid Tumor,Advanced or Metastatic Solid Tumors
Advanced / Metastatic Solid Tumor,Advanced or Metastatic Solid Tumors Irrespective of Gene Alterations
Endometrial / Uterine Cancer,Advanced or Recurrent Endometrial Cancer
Advanced / Metastatic Solid Tumor,Advanced or Recurrent Solid Tumors
Melanoma,Advanced or Unresectable Melanoma Progressing After PD1 Blockade
Breast Cancer,"Advanced, Androgen Receptor Positive Triple Negative Breast Cancer"
Breast Cancer,"Advanced, Metastatic Breast Cancer"
Other / Unclassified,Advanced/Metastatic
Cancer / Neoplasm,Advanced/Metastatic Cancer
Gastroesophageal Junction Cancer,Advanced/Metastatic Gastroesophageal Adenocarcinoma
Esophageal Cancer,"Advanced/Metastatic Head and Neck, Oesophageal and Cervical Cancers"
Melanoma,Advanced/Metastatic Melanoma
Non-Small Cell Lung Cancer,Advanced/Metastatic Non-Small Cell Lung Cancer (NSCLC)
Advanced / Metastatic Solid Tumor,Advanced/Metastatic Solid Tumors
Advanced / Metastatic Solid Tumor,Advanced/Metastatic Solid Tumors With KRAS p.G12C Mutation
Lymphoma,Advanced/Metastatic Solid Tumors or Lymphomas
Cancer / Neoplasm,Advanced/Metastatic Tumors
Mesothelioma,Advanced/Metastatic Unresectable Malignant Pleural Mesothelioma
Urothelial / Bladder Cancer,Advanced/Metastatic Urothelial Cancer
Treatment Adverse Event / Toxicity,Adverse Drug Event
Treatment Adverse Event / Toxicity,Adverse Event
Ophthalmic Disease,Age - Related Macular Degeneration (AMD)
Ophthalmic Disease,Age Related Macular Degeneration
Ophthalmic Disease,Age-Related Macular Degeneration
Ophthalmic Disease,Age-Related Macular Degeneration (AMD)
Ophthalmic Disease,Age-related Macular Degeneration
Ophthalmic Disease,Age-related Wet Macular Degeneration
Hodgkin Lymphoma,Aggressive B Cell Non-Hodgkin Lymphomas at High Risk for R-CHOP-21-induced Neutropenia
Hodgkin Lymphoma,Aggressive B-Cell Non-Hodgkin's Lymphoma (NHL)
Lymphoma,Aggressive B-cell Lymphomas
Lymphoma,Aggressive B-cell NHL
Hodgkin Lymphoma,Aggressive B-cell Non-Hodgkin Lymphoma (aNHL)
Sarcoma / Soft Tissue or Bone Tumor,Aggressive Fibromatosis
Lymphoma,Aggressive Lymphoma
Marginal Zone Lymphoma,Aggressive Marginal Zone Lymphoma (MZL)
Lymphoma,Aggressive NHL (a NHL)
Hodgkin Lymphoma,Aggressive Non-Hodgkin Lymphoma
Systemic Mastocytosis,Aggressive Systemic Mastocytosis
Prostate Cancer,Aggressive Variant Prostate Carcinoma
Aging / Age-Related Condition,Aging
Respiratory Disease,Airway Disease
Liver Disease,Alcoholic Hepatitis
Acute Lymphoblastic Leukemia,All Malignancies
Asthma,Allergic Asthma
Allergic Disease,Allergic Bronchopulmonary Aspergillosis
Allergic Disease,Allergic Contact Dermatitis
Chronic Rhinosinusitis,Allergic Fungal Rhinosinusitis
Allergic Disease,Allergic Rhinitis
Allergic Disease,Allergic Rhinoconjunctivitis
Other / Unclassified,Allergies Food Milk
Allergic Disease,Allergy to House Dust Mites
Allergic Disease,"Allergy, Peanut"
Transplantation / Transplant Complication,Allogeneic Hematopoietic Cell Transplant
Transplantation / Transplant Complication,Allogeneic Hematopoietic Cell Transplantation (HCT)
Transplantation / Transplant Complication,Allogeneic Hematopoietic Stem Cell Transplantation (HSCT)
Transplantation / Transplant Complication,Allogeneic Hematopoietic Stem Cell Transplantation Recipient
Transplantation / Transplant Complication,Allogeneic Stem Cell Transplantation
Clinical / Staging Concept,Allosensitization
Alopecia,Alopecia Areata
Gastric Cancer,Alpha-fetoprotein (AFP)-Producing Gastric Cancer
Sarcoma / Soft Tissue or Bone Tumor,Alveolar Soft Part Sarcoma
Alzheimerâ€™s Disease / Dementia,Alzheimer Disease
Alzheimerâ€™s Disease / Dementia,Alzheimer's Disease
Alzheimerâ€™s Disease / Dementia,Alzheimer's Disease (AD)
Alzheimerâ€™s Disease / Dementia,Alzheimers Disease
Other / Unclassified,Ameloblastoma
Amyloidosis,Amyloid
Amyloidosis,Amyloid Light-chain Amyloidosis
Amyloidosis,Amyloidosis
Amyloidosis,Amyloidosis; Systemic
Amyotrophic Lateral Sclerosis,Amyotrophic Lateral Sclerosis
Anal Cancer,Anal Canal Cancer
Anal Cancer,Anal Cancer
Anal Cancer,Anal Cancer Metastatic
Anal Cancer,Anal Carcinoma
Anal Cancer,Anal Neoplasm
Anal Cancer,Anal Squamous Cell Carcinoma
Brain / Central Nervous System Tumor,Anaplastic Astrocytoma
Brain / Central Nervous System Tumor,Anaplastic Ependymoma
Brain / Central Nervous System Tumor,Anaplastic Ganglioglioma
Anaplastic Large Cell Lymphoma,Anaplastic Large Cell Lymphoma
Anaplastic Large Cell Lymphoma,"Anaplastic Large Cell Lymphoma, ALK-Positive"
Anaplastic Large Cell Lymphoma,"Anaplastic Large Cell Lymphoma, ALK-negative"
Lymphoma,Anaplastic Lymphoma Kinase
Lymphoma,Anaplastic Lymphoma Kinase (ALK)
Lymphoma,Anaplastic Lymphoma Kinase (ALK) Positive
Lymphoma,Anaplastic Lymphoma Kinase Gene Translocation
Lymphoma,Anaplastic Lymphoma Kinase Genomic Tumor Aberrations
Anaplastic Large Cell Lymphoma,Anaplastic Lymphoma Kinase Positive (ALK +) Anaplastic Large Cell Lymphoma
Lymphoma,Anaplastic Lymphoma Kinase Positive Large B-Cell Lymphoma
Lymphoma,Anaplastic Lymphoma Kinase-positive
Lymphoma,Anaplastic Lymphoma Kinase-positive Non-small Cell Lung Cancer
Brain / Central Nervous System Tumor,Anaplastic Meningioma
Brain / Central Nervous System Tumor,Anaplastic Oligodendroglioma
Brain / Central Nervous System Tumor,Anaplastic Pleomorphic Xanthoastrocytoma
Thyroid Cancer,Anaplastic Thyroid Cancer
Breast Cancer,Anatomic Stage I Breast Cancer
Breast Cancer,Anatomic Stage I Breast Cancer AJCC v8
Breast Cancer,Anatomic Stage IA Breast Cancer AJCC v8
Breast Cancer,Anatomic Stage IB Breast Cancer AJCC v8
Breast Cancer,Anatomic Stage II Breast Cancer
Breast Cancer,Anatomic Stage II Breast Cancer AJCC v8
Breast Cancer,Anatomic Stage IIA Breast Cancer AJCC v8
Breast Cancer,Anatomic Stage IIB Breast Cancer AJCC v8
Breast Cancer,Anatomic Stage III Breast Cancer
Breast Cancer,Anatomic Stage III Breast Cancer AJCC v8
Breast Cancer,Anatomic Stage IIIA Breast Cancer AJCC v8
Breast Cancer,Anatomic Stage IIIB Breast Cancer AJCC v8
Breast Cancer,Anatomic Stage IIIC Breast Cancer AJCC v8
Breast Cancer,Anatomic Stage IV Breast Cancer AJCC
Breast Cancer,Anatomic Stage IV Breast Cancer AJCC v8
Cancer Treatment / Therapy Concept,Androgen Axis Suppression
Cancer Treatment / Therapy Concept,Androgen Deprivation Therapy
Other / Unclassified,Androgen Receptor Abnormal
Prostate Cancer,Androgen Resistant Prostatic Cancer
Prostate Cancer,Androgen-Independent Prostatic Cancer
Prostate Cancer,Androgen-Insensitive Prostatic Cancer
Prostate Cancer,Androgen-Resistant Prostatic Cancer
Prostate Cancer,Androgen-Resistant Prostatic Neoplasms
Clinical / Staging Concept,Androgens
Blood Disorder / Cytopenia,Anemia
Sickle Cell Disease,"Anemia, Sickle Cell"
Brain / Central Nervous System Tumor,Angiocentric Glioma
T-Cell / NK-Cell Lymphoma,Angioimmunoblastic T-Cell Lymphoma Recurrent
T-Cell / NK-Cell Lymphoma,Angioimmunoblastic T-Cell Lymphoma Refractory
T-Cell / NK-Cell Lymphoma,Angioimmunoblastic T-cell Lymphoma
Sarcoma / Soft Tissue or Bone Tumor,Angiosarcoma
Sarcoma / Soft Tissue or Bone Tumor,Angiosarcoma Metastatic
Sarcoma / Soft Tissue or Bone Tumor,Angiosarcoma of Skin
Sarcoma / Soft Tissue or Bone Tumor,"Angiosarcoma, Adult"
Spondyloarthritis,Ankylosing Spondylitis (AS)
Hodgkin Lymphoma,Ann Abor Stage III B-Cell Non-Hodgkin Lymphoma
Diffuse Large B-Cell Lymphoma,Ann Arbor Stage I Diffuse Large B-Cell Lymphoma
Lymphoma,Ann Arbor Stage I Primary Mediastinal (Thymic) Large B-Cell Cell Lymphoma
Hodgkin Lymphoma,Ann Arbor Stage II B-Cell Non-Hodgkin Lymphoma
Diffuse Large B-Cell Lymphoma,Ann Arbor Stage II Diffuse Large B-Cell Lymphoma
Marginal Zone Lymphoma,Ann Arbor Stage II Extranodal Marginal Zone Lymphoma of Mucosa-Associated Lymphoid Tissue
Follicular Lymphoma,Ann Arbor Stage II Follicular Lymphoma
Follicular Lymphoma,Ann Arbor Stage II Grade 1 Contiguous Follicular Lymphoma
Follicular Lymphoma,Ann Arbor Stage II Grade 1 Non-Contiguous Follicular Lymphoma
Follicular Lymphoma,Ann Arbor Stage II Grade 2 Contiguous Follicular Lymphoma
Follicular Lymphoma,Ann Arbor Stage II Grade 2 Non-Contiguous Follicular Lymphoma
Follicular Lymphoma,Ann Arbor Stage II Grade 3 Contiguous Follicular Lymphoma
Follicular Lymphoma,Ann Arbor Stage II Grade 3 Non-Contiguous Follicular Lymphoma
Marginal Zone Lymphoma,Ann Arbor Stage II Marginal Zone Lymphoma
Marginal Zone Lymphoma,Ann Arbor Stage II Nodal Marginal Zone Lymphoma
Lymphoma,Ann Arbor Stage II Primary Mediastinal (Thymic) Large B-Cell Cell Lymphoma
Hodgkin Lymphoma,Ann Arbor Stage III B-Cell Non-Hodgkin Lymphoma
Diffuse Large B-Cell Lymphoma,Ann Arbor Stage III Diffuse Large B-Cell Lymphoma
Marginal Zone Lymphoma,Ann Arbor Stage III Extranodal Marginal Zone Lymphoma of Mucosa-Associated Lymphoid Tissue
Follicular Lymphoma,Ann Arbor Stage III Follicular Lymphoma
Follicular Lymphoma,Ann Arbor Stage III Grade 1 Follicular Lymphoma
Follicular Lymphoma,Ann Arbor Stage III Grade 2 Follicular Lymphoma
Follicular Lymphoma,Ann Arbor Stage III Grade 3 Follicular Lymphoma
Marginal Zone Lymphoma,Ann Arbor Stage III Marginal Zone Lymphoma
Marginal Zone Lymphoma,Ann Arbor Stage III Nodal Marginal Zone Lymphoma
Lymphoma,Ann Arbor Stage III Primary Mediastinal (Thymic) Large B-Cell Cell Lymphoma
Hodgkin Lymphoma,Ann Arbor Stage IV B-Cell Non-Hodgkin Lymphoma
Diffuse Large B-Cell Lymphoma,Ann Arbor Stage IV Diffuse Large B-Cell Lymphoma
Marginal Zone Lymphoma,Ann Arbor Stage IV Extranodal Marginal Zone Lymphoma of Mucosa-Associated Lymphoid Tissue
Follicular Lymphoma,Ann Arbor Stage IV Follicular Lymphoma
Follicular Lymphoma,Ann Arbor Stage IV Grade 1 Follicular Lymphoma
Follicular Lymphoma,Ann Arbor Stage IV Grade 2 Follicular Lymphoma
Follicular Lymphoma,Ann Arbor Stage IV Grade 3 Follicular Lymphoma
Marginal Zone Lymphoma,Ann Arbor Stage IV Marginal Zone Lymphoma
Marginal Zone Lymphoma,Ann Arbor Stage IV Nodal Marginal Zone Lymphoma
Lymphoma,Ann Arbor Stage IV Primary Mediastinal (Thymic) Large B-Cell Cell Lymphoma
Cancer / Neoplasm,Anogenital Cancer
Other / Unclassified,Anthracycline-refractory TNBC
Asthma,Anti-Asthmatic Agents
Other / Unclassified,Antibody-mediated Rejection
Cancer / Neoplasm,Anticancer Treatment
Cancer Treatment / Therapy Concept,Antineoplastic Agents
Cancer Treatment / Therapy Concept,"Antineoplastic Agents, Hormonal"
Cancer Treatment / Therapy Concept,"Antineoplastic Agents, Immunological"
Treatment Adverse Event / Toxicity,Antineoplastics Toxicity
Advanced / Metastatic Solid Tumor,Any Advanced Solid Tumors
Advanced / Metastatic Solid Tumor,Any Solid Tumor
Advanced / Metastatic Solid Tumor,Any Solid Tumor With an EZH2 GOF Mutation
Advanced / Metastatic Solid Tumor,Any Solid Tumors Progressed After a Prior Immunotherapy
Bone Marrow Failure / Aplastic Anemia,Aplastic Anemia
Appendiceal Cancer,Appendiceal Cancer
Vascular Malformation,Arteriovenous Malformations (Extracranial)
Symptom / Clinical Finding,Ascites
Aspirin-Exacerbated Respiratory Disease,Aspirin-exacerbated Respiratory Disease
Asthma,Asthma
Asthma,Asthma Control
Asthma,"Asthma, Allergic"
Asthma,"Asthma, Exercise-Induced"
Asthma,Asthma; Eosinophilic
Cancer / Neoplasm,Astrocytic Tumor
Cancer / Neoplasm,Astrocytic Tumors
Brain / Central Nervous System Tumor,Astrocytoma
Brain / Central Nervous System Tumor,"Astrocytoma, Grade III"
Brain / Central Nervous System Tumor,"Astrocytoma, Grade IV"
Atopic Dermatitis / Eczema,Atopic Dermatitis
Atopic Dermatitis / Eczema,Atopic Dermatitis (AD)
Atopic Dermatitis / Eczema,Atopic Dermatitis Eczema
Atopic Dermatitis / Eczema,Atopic Dermatitis Patients
Atopic Dermatitis / Eczema,Atopic Dermatitis and Related Conditions
Dermatologic / Atopic Condition,Atopic Disorders
Atopic Dermatitis / Eczema,Atopic Eczema
Atopic Dermatitis / Eczema,Atopic Hand Eczema
Dermatologic / Atopic Condition,Atopic Hand and Foot Dermatitis
Dermatologic / Atopic Condition,Atopic Keratoconjunctivitis
Dermatologic / Atopic Condition,Atrophic Scar
Chronic Myeloid Leukemia,Atypical Chronic Myeloid Leukemia
Brain / Central Nervous System Tumor,Atypical Teratoid Rhabdoid Tumor
Brain / Central Nervous System Tumor,Atypical Teratoid Rhabdoid Tumors (ATRT)
Brain / Central Nervous System Tumor,Atypical Teratoid/Rhabdoid Tumor
Autoimmune Disease,Autoimmune Cytopenias
Autoimmune Disease,Autoimmune Diseases
Autoimmune Disease,Autoimmune Disorders
Autoimmune Disease,Autoimmune and Chronic Inflammatory Diseases
Transplantation / Transplant Complication,Autologous Stem Cell Transplant
Transplantation / Transplant Complication,Autologous Transplant
Advanced / Metastatic Solid Tumor,Avelumab in Combination With Talazoparib Will be Investigated in Patients With Locally Advanced (Primary or Recurrent) or Metastatic Solid Tumors
Spondyloarthritis,Axial Spondylarthritis (axSpA)
Acute Lymphoblastic Leukemia,B Acute Lymphoblastic Leukemia
Acute Lymphoblastic Leukemia,B Acute Lymphoblastic Leukemia With t(9;22)(q34.1;q11.2); BCR-ABL1
Acute Lymphoblastic Leukemia,"B Acute Lymphoblastic Leukemia, Philadelphia Chromosome Negative"
Chronic Lymphocytic Leukemia / Small Lymphocytic Lymphoma,B Cell Chronic Lymphocytic Leukemia
Lymphoma,B Cell Lymphoma
Acute Lymphoblastic Leukemia,B Cell Precursor Acute Lymphoblastic Leukemia
Acute Lymphoblastic Leukemia,B Cell Precursor Acute Lymphoblastic Leukemia With Mixed Chimerism or Minimal Residual Disease After Allogeneic Stem Cell Transplantation
Leukemia,B Cell Precursor Type Acute Leukemia
Cancer / Neoplasm,B Cells-Tumors
Acute Lymphoblastic Leukemia,B Lymphoblastic Leukemia/Lymphoma With t(9;22)(q34.1;q11.2); BCR-ABL1
Acute Lymphoblastic Leukemia,B Precursor Acute Lymphoblastic Leukemia
Acute Lymphoblastic Leukemia,B-ALL
Acute Lymphoblastic Leukemia,B-All
Other / Unclassified,B-Cell
Acute Lymphoblastic Leukemia,"B-Cell ALL, Childhood"
Acute Lymphoblastic Leukemia,B-Cell Acute Lymphoblastic Leukaemia
Acute Lymphoblastic Leukemia,B-Cell Acute Lymphoblastic Leukemia
Acute Lymphoblastic Leukemia,"B-Cell Acute Lymphoblastic Leukemia, Adult"
Chronic Lymphocytic Leukemia / Small Lymphocytic Lymphoma,B-Cell Chronic Lymphocytic Leukemia
Chronic Lymphocytic Leukemia / Small Lymphocytic Lymphoma,B-Cell Chronic Lymphocytic Leukemia (B-CLL)
Lymphoma,B-Cell Diffuse Lymphoma
Leukemia,B-Cell Leukemia
Acute Lymphoblastic Leukemia,B-Cell Lymphoblastic Leukemia
Lymphoma,B-Cell Lymphoma
Diffuse Large B-Cell Lymphoma,"B-Cell Lymphoma, Unclassifiable, With Features Intermediate Between Diffuse Large B-Cell Lymphoma and Burkitt Lymphoma"
Lymphoma,"B-Cell Lymphoma, Unspecified"
Lymphoma,B-Cell Lymphoproliferative Disorder
Other / Unclassified,B-Cell Malignancies
Hodgkin Lymphoma,B-Cell Non Hodgkin Lymphoma
Hodgkin Lymphoma,B-Cell Non-Hodgkin Lymphoma
Hodgkin Lymphoma,B-Cell Non-Hodgkin Lymphoma-Recurrent
Hodgkin Lymphoma,B-Cell Non-Hodgkin Lymphoma-Refractory
Hodgkin Lymphoma,B-Cell Non-Hodgkins Lymphoma
Acute Lymphoblastic Leukemia,B-Cell Pediatric ALL
Leukemia,B-Cell Prolymphocytic Leukemia
Thalassemia,B-Thalassemia
Acute Lymphoblastic Leukemia,B-cell Acute Lymphoblastic Leukemia
Acute Lymphoblastic Leukemia,B-cell Adult Acute Lymphoblastic Leukemia
Acute Lymphoblastic Leukemia,B-cell Childhood Acute Lymphoblastic Leukemia
Chronic Lymphocytic Leukemia / Small Lymphocytic Lymphoma,B-cell Chronic Lymphocytic Leukemia
Chronic Lymphocytic Leukemia / Small Lymphocytic Lymphoma,B-cell Chronic Lymphocytic Leukemia (CLL) With 17p Deletion
Leukemia,B-cell Leukemia
Other / Unclassified,B-cell Lymphoid Malignancies
Lymphoma,B-cell Lymphoma
Lymphoma,B-cell Lymphoma Recurrent
Lymphoma,B-cell Lymphoma Refractory
Lymphoma,"B-cell Lymphoma, Adult"
Lymphoma,B-cell Lymphomas
Lymphoma,B-cell Lymphomas (Phase 1)
Other / Unclassified,B-cell Malignancies
Cancer / Neoplasm,B-cell Malignancy
Hodgkin Lymphoma,B-cell Non Hodgkin Lymphoma
Hodgkin Lymphoma,B-cell Non Hodgkin Lymphoma (NHL)
Hodgkin Lymphoma,B-cell Non-Hodgkin Lymphoma
Hodgkin Lymphoma,B-cell Non-Hodgkin Lymphoma (B-NHL)
Acute Lymphoblastic Leukemia,B-precursor Acute Lymphoblastic Leukemia
Biomarker / Molecular Alteration,BAP1 Loss of Function
Liver Cancer / Hepatocellular Carcinoma,BCLC Stage B Hepatocellular Carcinoma
Liver Cancer / Hepatocellular Carcinoma,BCLC Stage C Hepatocellular Carcinoma
Multiple Myeloma / Plasma Cell Neoplasm,BCMA
Multiple Myeloma / Plasma Cell Neoplasm,BCMA-CD3 Bispecific
Biomarker / Molecular Alteration,BCR-ABL Positive
Acute Lymphoblastic Leukemia,BCR-ABL Positive Acute Lymphoblastic Leukemia
Biomarker / Molecular Alteration,BCR-ABL1 Fusion Protein Expression
Biomarker / Molecular Alteration,BCR-ABL1 Positive
Chronic Myeloid Leukemia,BCR-ABL1 Positive Chronic Myelogenous Leukemia
Biomarker / Molecular Alteration,BRAF Fusion
Biomarker / Molecular Alteration,BRAF Gene Fusion
Biomarker / Molecular Alteration,BRAF Gene Mutation
Melanoma,BRAF Mutant Melanoma
Melanoma,BRAF Mutated Melanoma
Colorectal Cancer,BRAF V600 Colorectal Cancer
Biomarker / Molecular Alteration,BRAF V600 Mutation
Biomarker / Molecular Alteration,BRAF V600E
Biomarker / Molecular Alteration,BRAF V600E Metastatic NSCLC
Biomarker / Molecular Alteration,BRAF V600E Mutation Positive
Melanoma,BRAF V600E Unresectable or Metastatic Melanoma
Colorectal Cancer,BRAF V600E-mutant Metastatic Colorectal Cancer
Biomarker / Molecular Alteration,BRAF V600K
Melanoma,BRAF or NRAS Mutant Metastatic Melanoma
Melanoma,BRAF-mutated Metastatic Melanoma
Melanoma,BRAFV600E Melanoma Patients
Biomarker / Molecular Alteration,BRCA 1 /2 and / or HRD
Biomarker / Molecular Alteration,BRCA 1 Gene Mutation
Biomarker / Molecular Alteration,BRCA 2 Gene Mutation
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,BRCA Hereditary Ovarian Carcinoma
Biomarker / Molecular Alteration,BRCA Mutated
Biomarker / Molecular Alteration,BRCA Mutation
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,BRCA or HRR+ Mutated Ovarian Cancer Patients
Breast Cancer,BRCA-Associated Breast Carcinoma
Cancer / Neoplasm,BRCA-Associated Malignant Neoplasm
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,BRCA-Mutated Ovarian Carcinoma
Biomarker / Molecular Alteration,BRCA1 Gene Mutation
Biomarker / Molecular Alteration,BRCA1 Mutation
Biomarker / Molecular Alteration,BRCA1 Protein
Biomarker / Molecular Alteration,BRCA2 Gene Mutation
Biomarker / Molecular Alteration,BRCA2 Mutation
Biomarker / Molecular Alteration,BRCA2 Protein
Other / Unclassified,BRIP1 Gene Mutation
Basal Cell Carcinoma,Basal Cell Carcinoma
Basal Cell Carcinoma,Basal Cell Carcinoma (BCC)
Basal Cell Carcinoma,Basal Cell Nevus Syndrome
Thalassemia,Beta-Thalassemia
Thalassemia,Beta-Thalassemia Major
Other / Unclassified,Beta-catenin
Thalassemia,Beta-thalassemia
Other / Unclassified,Biallelic Mismatch Repair Deficiency (bMMRD) Positive Patients
Biliary Tract Cancer / Cholangiocarcinoma,Bile Duct Cancer
Biliary Tract Cancer / Cholangiocarcinoma,Biliary Cancer
Biliary Tract Cancer / Cholangiocarcinoma,Biliary Carcinoma
Biliary Tract Cancer / Cholangiocarcinoma,Biliary Tract Cancer
Biliary Tract Cancer / Cholangiocarcinoma,Biliary Tract Cancer (BTC)
Biliary Tract Cancer / Cholangiocarcinoma,Biliary Tract Cancers
Biliary Tract Cancer / Cholangiocarcinoma,Biliary Tract Cancers (BTC)
Biliary Tract Cancer / Cholangiocarcinoma,Biliary Tract Carcinoma
Biliary Tract Cancer / Cholangiocarcinoma,Biliary Tract Neoplasms
Cancer / Neoplasm,Billiary Track Cancer
Clinical Pharmacology / Study Design,Bioavailability
Clinical / Staging Concept,Biochemical Recurrence
